0,0,1,Chapter One,An Introduction (In Parts),A split prologue between Cody and Katiya.,7,0,This is a custom section that runs on HTML....
1,4,1,Chapter Five,Secondhand Cottage,Katiya rushes to begin her first day.,35,394,"The next lucid moment, I find myself pinned upside-down beneath a thick wooden rack. The heat climbs as I drag my heels across the floor, my clothes so black and charred that I pray my sweaty flesh might slick me back through the narrow space. Within the hot box of crackling logs and scalding cinders, the roar of recircling flames makes the house screech in agony when its bones crunch and crumble, casting twigs and thatch to the ashen floor.
The twisting and thrashing gets me nowhere, but when ..."
1,4,2,Chapter Five,Secondhand Cottage,Katiya rushes to begin her first day.,35,1438,"It takes a couple seconds before my mind is able to catch up on two decades of living history. It&apos;s not the first time my mind tormented me with visions of another life, one where the Gods of fortune hadn&apos;t intervened. My episodes were worse in the Barracks: so bad that they threw me in with all the other traumatized children of the war that tossed and turned too much in their sleep, waking the others with the foreshadowing shouts and screams of the slaughter that might await them.
I ..."
1,4,3,Chapter Five,Secondhand Cottage,Katiya rushes to begin her first day.,35,1198,"I descend the stairs in bare feet, carrying the thin cosmetic armor. The kitchen counters are vacant beyond some basic decorations: a bowl and a candle on every surface, what I&apos;ve learned is the bare minimum for any military-issued living space. Part of me hopes for an explanatory note from Jullian, but I find nothing, just my bag of possessions scattered across the floor.
My stomach rumbles when my nose notices the commerce street is open. I spark the burners with Essence, throwing on som..."
1,4,4,Chapter Five,Secondhand Cottage,Katiya rushes to begin her first day.,35,100,"The walk is quick since we already live in the military district, a few blocks from the boundary of the Gaffe Royal Base. We discuss the letters from our families, the identical layout of our houses, our headaches, and reminisce on the few moments of joy we experienced together in the capital.
With my best friend here, I can almost convince myself that it&apos;s all going to be alright, and I relish in the nostalgia of shared memories. The feeling carries all the way until we arrive at the post..."
1,5,1,Chapter Six,A Past Outgrown,Cody tries not to feel left behind.,42,1522,"""Since you started on your first day, you haven&apos;t been drug tested. What&apos;s gonna change their mind on Monday, bro? My work never runs drug tests,"" he says. Gunfire cracks over the TV, flashing the empty walls with pops of color.
""No shit, Miguel. Their corporate structure banks on baked box-boys like you. The ones that forget they&apos;re lifting crates and stocking shelves and selling printers for eight hours a day.""
""That&apos;s manager Miguel now &mdash; I order the little guys to ..."
1,5,2,Chapter Six,A Past Outgrown,Cody tries not to feel left behind.,42,1515,"""No, I get what you&apos;re saying, but what do you mean?"" Miguel says, slurring his words as he melts into the futon: the only piece of furniture our drunk asses could assemble. The overturned boxes are makeshift tables that keep the cans off the floor, since we&apos;re feeling too lazy to dig for a trash bag.
I lift the can to my lips, but I don&apos;t let the poison pass the threshold. Past experience tells me that I&apos;m toeing my limit: lost enough to let my stupid emotions leak on my fa..."
1,6,1,Chapter Seven,A Future Foretold,Katiya tries not to panic at what feels inevitable.,49,1027,"""Is that as bad as it gets? Or is this just because it&apos;s the first day?"" Pax asks. ""Maybe Aldrin wasn&apos;t lying. I thought we&apos;d be at the enemy&apos;s doorstep most days, waiting for one of them to break through."" He chows down on a raw potato that he withdraws from his pocket, spitting scraps with every syllable. ""But this is great &mdash; a little work for as much produce as you can eat!""
""As long as you don&apos;t get caught, you idiot,"" Ryder says.
The two hike behind us as the..."
1,6,2,Chapter Seven,A Future Foretold,Katiya tries not to panic at what feels inevitable.,49,1277,"I pass the threshold of the gate, gasping for breaths as my last sprint dissolves into a jog. It becomes immediately obvious that weren&apos;t the only ones to notice: most of the recruits gather outside the guard post, swarming around the re-purposed adventurers&apos; guild like flies to excrement. 
I spot my brother Erik leaning against the doorframe.
""What&apos;s happening?"" I ask.
""Some major Essence event.""
""Yeah, we saw it. We were on the southern hills."" 
I gasp for breath. He hands me h..."
1,6,3,Chapter Seven,A Future Foretold,Katiya tries not to panic at what feels inevitable.,49,1037,"""What was that about?"" Bertram asks. The grasp of his hands on my torso is so strong that I hardly have to walk.
""I ... I don&apos;t know,"" I tell him. ""I thought I got over this. I thought I wasn&apos;t so damn weak and pathetic...""
""You&apos;re not pathetic! You earned your presence here,"" he assures me. ""You had a bad day, is all.""
""But how can I last when it&apos;s really down to the wire, when it&apos;s real, if my mind fights me at something so simple, so stupid and pathetic and weak, lik..."
1,7,1,Chapter Eight,Strangers To Enemies,An otherwoldly threshold brings two strangers together.,56,1462,"It takes a moment to lift myself from the flimsy folding chair. I fight the spinning world, stumbling towards the kitchen counter to grab the remote. Freaky Friday autoplays on some free streaming service, since I was too lazy to enter the family account. I reach to turn off the floor-bound wall TV, but I hesitate &mdash; finding that I enjoy the faint sound of it over the silence.
It feels nice to have my friend here, I think.
The tears still wet my face, more from the laughter of digging up p..."
1,7,2,Chapter Eight,Strangers To Enemies,An otherwoldly threshold brings two strangers together.,56,1866,"If he wasn&apos;t handsome, I would have slit his throat. My mind can&apos;t catch up fast enough for all the semantics, but I know exactly what he means.
I can feel it.
My face flushes. ""You degenerate! You lecherous, filthy animal, breaking into my house to . . . to&mdash;""
""I swear, I didn&apos;t break in here,"" he insists. His face is redder than mine. He covers his crotch with his hands, as if hiding the pitched tent can make me forget. ""The door was open. I just walked in.""
""The door was ..."
1,8,1,Chapter Nine,Enemies To Combatants,Differences lead to misunderstandings and violence.,63,1155,"I wince at the pins and needles throbbing in my hand, thinking about how I&apos;m gonna borrow my cousin and her law degree and sue that damn bitch. Engineering might make me just enough to get by beyond the mortgage, but there&apos;s no way in hell I&apos;m paying for medical care. I&apos;ll take an Uber to the hospital before I call an ambulance.
Cursing under my breath makes it easier to bear. I tear the sleeve off my muddy, bloodstained shirt so I can try to wrap it up, all while I try to r..."
1,8,2,Chapter Nine,Enemies To Combatants,Differences lead to misunderstandings and violence.,63,1318,"I&apos;m mystified when I cross the threshold of the door. The room is dark, and though I can&apos;t make out the meager spread of items, I can sense how strange the shapes in this room are: so smooth and straight, as if they were cut by divine hands. When I find a glint in the artifacts on the shelves and walls&mdash;even the shelves themselves&mdash;I marvel at how much metal must have been wasted to produce all these things. He must be rich if he can waste money like this: maybe he&apos;s so..."
1,8,3,Chapter Nine,Enemies To Combatants,Differences lead to misunderstandings and violence.,63,151,"I throw open the window, dragging myself over the sill and depositing myself on the floor. My shoulder aches where her scalding hands burned me. I twist my body to get my feet beneath me, and manage to stand in front of the door.
I level the lacrosse stick after I lift it off the floor, tearing off the rubber end cap, flipping it around so the basket faces me. And surely enough, like a reflection in the mirror, I find the female knight standing there on the other side.
We pause there for a coup..."
1,8,4,Chapter Nine,Enemies To Combatants,Differences lead to misunderstandings and violence.,63,762,"I wager my strength and power over his defenses. The inebriated man called Cody holds the odd, metallic broomstick with his hands together in the center &mdash; a technique I&apos;ve never seen before &mdash; and calls out a phrase I can only decipher as a challenge.
If it&apos;s a sword fight he wants, I know I can make it to the greatsword leaning against the wall, because if this Auvryan cross-blood wants to wreak havoc on my home life with his illusions, sullying the most sacred place I hav..."
1,9,1,Chapter Ten,Strategic Retreat,Katiya struggles to shut out the intruder.,70,1355,"Whatever that thing is, it isn&apos;t a broom.
My mind races, but I still manage to remember the bloody dagger in the sink.
I roll behind the kitchen island as he brandishes the head of the stick against a wooden bowl on the counter, casting a whole slew of produce against the ground.
I lift myself by the counter&apos;s edge to dig my hand into the sink, feeling for the hilt of the dagger. 
""Your fight is with me, not the damn house!"" I say.
He bends down to scoop up one of the apples with the ..."
1,9,2,Chapter Ten,Strategic Retreat,Katiya struggles to shut out the intruder.,70,1293,"I dig my heels into the space between the floorboards, catching my breath as I drive my back against the closet door. My nails tension against the pad of my palm, leaving crescents in my flesh as the blood drains from my fingertips. 
My heart can only take so much in a day. I thought the enemy could only strike when my presence was voluntary; when I patrol the borders of Gaffesend by my own volition. And it only took a day for this peaceful haven to be violated by a stranger.
I can&apos;t keep ..."
1,9,3,Chapter Ten,Strategic Retreat,Katiya struggles to shut out the intruder.,70,1746,"I wake to a rapping on my door, but it&apos;s not the rhythm of the personal knocker. When I dip my head out the window, I find Bertram standing on the top step.
""You&apos;re up early,"" I say. I slept in my plainclothes, so I don&apos;t have to hide behind the curtain. "" I don&apos;t even think the knocker is awake yet.""
He tilts his head up at me. ""Sorry to wake you. I figure we might want to get started early if we&apos;re returning those quest forms.""
Sure. I&apos;ll be out in a minute,"" I t..."
1,10,1,Chapter Eleven,Surprise Approach,Changes at work put Cody on the edge.,77,1740,"Late Sunday morning, around 11:00, I awoke with my neck twisted against the closet door, my face saturated with drool, shirt missing, and a sticky note taped to my forehead with Miguel&apos;s handwriting that read ""DRINK WATER."" The pounding headache had mostly subsided: I must have slept it off, or drank loads of water the night before from how quickly I immediately had to sprint to the restroom. And after relieving myself, I found my phone on the counter with three unread texts:
<span class=m..."
1,10,2,Chapter Eleven,Surprise Approach,Changes at work put Cody on the edge.,77,1163,"""Nice to meet you all. I&apos;m Reed Broderick,"" he says. The executive hands him two dozen donuts, and he puts them on the table. ""I&apos;ve heard this is how you make an impression."" 
""You heard right,"" Kei says. The animals all reach their hands for the box, but I lean further against the wall. 
""So where are you from, Reed?"" Michael asks, his mouth full of donut. ""And how old are you? We&apos;ve got a lot of young ones on this team now."" 
""Twenty-eight. I graduated last year with a Mechanic..."
1,11,1,Chapter Twelve,Anxiety and Avoidance,Katiya tries to resist her paralyzing panic.,212,1147,"There&apos;s no early breaks in all the domestic quests. It only took a couple days before I realized that sitting on the job was a bad image, unless you have a lunch pail in your hands. Just like any routine &mdash; whether it&apos;s a new cycle of combat training, classes, or a new job &mdash; the first three days are memorable because it&apos;s all so fresh. I thought taking different quests would make each day distinct from the last, but from the fourth day onward, it all became a blur of m..."
1,11,2,Chapter Twelve,Anxiety and Avoidance,Katiya tries to resist her paralyzing panic.,212,1222,"They&apos;re close enough to run me over, but my body&apos;s trained to react before I can think. Muscle memory comes before thought, thought before fear, and fear before true reaction, so it&apos;s only when I&apos;m halfway across the road that the thoughts finally reach my muscles. The others are only beginning to notice when the Chymaeran fleshwalker raises the rifle. I&apos;m the only one that happened to know enough and be close enough to respond, and when I try to take another step, I fe..."
1,12,1,Chapter Thirteen,Ennui and Excoriation,Cody tries to evade his deepening depression.,219,1472,"I can only work as fast as the computer will take me. I&apos;ve spent so many hours between renders imagining how I would boost the performance if IT gave me a blank check and I was then the bottleneck &mdash; although a workstation laptop is nice to take home, it has nothing over one of those stationary rigs that the Robinson-Monroe lifers were grandfathered into.
They gave me the laptop two years ago, and it hasn&apos;t been updated since. One day I booted into BIOS to see if I could overcloc..."
1,12,2,Chapter Thirteen,Ennui and Excoriation,Cody tries to evade his deepening depression.,219,866,"""Hey bro. I was thinking we could talk about the project later,"" he says.
What is this, an undergrad lab? Is there a grade?
""Yeah, that&apos;d be cool,"" I say.
""What&apos;s your phone number? I already got Kei&apos;s last week. I was thinking we could make a group chat,"" he says.
""Uh, yeah, man, sure."" I take his phone. I enter CODY WORK in the top, and the ten digits in the box. He shoots me a text of the first three emojis in his ""recent"" bar, and then proceeds to make the group message right..."
1,12,3,Chapter Thirteen,Ennui and Excoriation,Cody tries to evade his deepening depression.,219,207,"I toss my keys on the counter: the house is a moderate mess when my parents aren&apos;t coming the day after. I slip my hand down my pants and grab the TV remote (not for porn), fixing the sweaty adhesion I&apos;d dealt with since the afternoon.
Reed messages about the happy hour in the involuntary group chat. He reminds me of my brother. And, surprisingly, Kei says she&apos;s going, too.
They ask me if I&apos;m coming, but the darkness of the foyer is too comfortable. All I want is to do nothi..."
1,13,1,Chapter Fourteen,Knocking At The Door,Chaos drives Katiya to the threshold.,226,772,"Calling his name will do nothing. I decide ahead of time to break in instead of patiently knocking, hoping the others piece together my purpose for panic instead of thinking I&apos;m just deserting. My two friends are built like bricks, but it&apos;s all the muscle that helps in a sprint. If Bertram&apos;s house were any further than three blocks, they might have fallen behind. My legs are long and my conditioning is great, but it&apos;s not enough. I feel one of them lift me into the air as I ..."
1,13,2,Chapter Fourteen,Knocking At The Door,Chaos drives Katiya to the threshold.,226,0,"When we arrive, the spaces between the buildings are strangely vacant. The escaped horses are hitched back to the familiar carriage, parked at the side of the headquarters: surely the royals are elsewhere, enjoying the finest accommodations.  I can hear a loud group of guards and civilians within the walls. I lament the straight walk through the center of the building we&apos;ll have to take to get Bertram the attention he needs.I can hear the voices of the commoners.""If your guards were smart ..."
2,14,1,Chapter Fifteen,The Sleeping Knight,Breakfast tacos relieve panic attacks.,233,1952,"Words are a currency she can&apos;t afford when her panic sets her over the edge. She speaks in strings of syllables I can&apos;t comprehend, but it&apos;s not her desperate cries that confuse me the most.
It&apos;s the fact that the last four weeks passed so peacefully. I thought this was all just a dream after that drunken night with Miguel, but the beautiful girl I mistook for a cosplayer chokes on her tears between breaths as she buries her face into my arm.
""They&apos;ve all abandoned me,""..."
2,14,2,Chapter Fifteen,The Sleeping Knight,Breakfast tacos relieve panic attacks.,233,1367,"I wake again from dreams of fire. My hand is always first to feel for the other side of the bed, but my fingers are already laced in something.
I long so deeply for something warm to hold. I want the heat to quell my panic, to overwrite the memories and feelings that sensation brings with something warm that&apos;s better. The cabin is collapsing again: no windows or doors, just a hot box of logs crumbling under the weight of my father&apos;s weakness, and I can feel my own muscles tension furt..."
2,15,1,Chapter Sixteen,Luddite By Chance,Cody gives Katiya a lazy day in Hearthland Ridge.,240,1238,"I never knew it was possible to misunderstand a taco. It seems pretty obvious that it&apos;s tall and narrow. That you have to rotate the thing sideways to put it in your mouth to take a bite, but Katiya wedged her teeth between the middle of the shell, taking bites like a chipmunk as she complained that the shell might spill it all.
Nor did I ever consider how the taste of processed food might be too much for someone that eats an antiquated diet of fruit and bread and meat, taken aback by how ..."
2,15,2,Chapter Sixteen,Luddite By Chance,Cody gives Katiya a lazy day in Hearthland Ridge.,240,1673,"He spends a near ten minutes trying to find twenty different ways to demand that I sit in the exact same place without touching anything. That I&apos;m safe. That I can&apos;t possibly get hurt, regardless of how fast we go. That anything foreign and strange and big and too impossibly smooth is there for a reason, and that nothing is going wrong unless he says it is, and that he&apos;ll surely bring it up if things are even slightly bad.
He doesn&apos;t press the glowing switch on the wall for ..."
2,15,3,Chapter Sixteen,Luddite By Chance,Cody gives Katiya a lazy day in Hearthland Ridge.,240,1250,"""Just try not to make too much eye contact with anyone,"" Cody says. ""They already think you do dress-up from the color your eyes are.""
""But how could they? Are there any other races here?""
""Just humans,"" Cody says. ""So boring and dissimilar we call different skin colors different races, can you believe that?""
""No,"" I tell him, pushing the cart by its wheels instead of lifting it by the side.
The store is so flooded with people that it reminds me of my late childhood in the capital. But it seems..."
2,16,1,Chapter Seventeen,Technophile By Choice,Katiya gives Cody an active day in Gaffesend.,247,934,"""Have you tried an Eglich?"" She asks.
""No. Running is for people that hate themselves.""
""I guess it fits, then,"" she says: lacing up a set of minimalist running sandals that look like what the weirdos from Cross Country used to wear. ""You sprint for a while, then jog. And you do it again and again until you make it back.""
""Or you don&apos;t. And you&apos;re sure this is safe?""
""Running?""
""No. Being out there,"" I mean.
""I was out in your world, wasn&apos;t I? It&apos;s no different for you. Same..."
2,16,2,Chapter Seventeen,Technophile By Choice,Katiya gives Cody an active day in Gaffesend.,247,1946,"He never overtakes me, now that I feel so efficient. Without the weight of my chest digging deeper trenches in the flesh of my shoulders, I feel so much lighter: my mind freed enough to take in the sights instead of staving off the thought of suffering.
It&apos;s morning just like it is in Cody&apos;s world, but the air feels fresher: not saturated with the smell of gas and engines like the capital. Sometimes I wonder if Cody&apos;s world traded the splendor of nature for every other sensation ..."
2,16,3,Chapter Seventeen,Technophile By Choice,Katiya gives Cody an active day in Gaffesend.,247,1306,"""You&apos;re the science fella,"" Paxton says, taking a deep swig from the mug in our favorite spot in front of the window. ""So you&apos;re here for a while, huh?
""The Royal Academy sent me here for a while,"" Cody lies, reciting the story we rehearsed on the tail end of the run. He crushes the ale almost as fast as Ryder and Pax do, because he was in some alcohol training program in college &mdash; at least from how he explained it to me.
I managed to gather all of us at the front of the bar: Al..."
2,17,1,Chapter Eighteen,Back To Business,Cody returns to work to start his design.,254,1528,"""I think that will work just fine,"" Reed says. ""What do you think?""
But he&apos;s not talking to me. He&apos;s approached almost every engineer in the office to ask their opinion about his design choices, and now he&apos;s back there with Wilbur, preventing him from dozing back off into his ""wake apnea"".
I scratch away at the yellow engineering pad, sketching my own ideas instead of relying on others all the damn time. It&apos;s easy to draw in 3D when it&apos;s just a plate with a few holes in..."
2,17,2,Chapter Eighteen,Back To Business,Cody returns to work to start his design.,254,1270,"We&apos;re snaking down the switchbacks of Shaleborough Canyon when he decides to take another dig at me.
""I don&apos;t think I&apos;ve ever seen your car this clean."" He drags one of his dirty fingers across the dashboard.
""It&apos;ll only get dirtier if you get your greasy paws all over it,"" I tell him.
""Did a girl finally make it into your life? Sweet Jesus, I thought you&apos;d be stuck in that game room of yours playing the Nintendo forever,"" he says.
""Maybe I did,"" I say. ""Or maybe some g..."
2,17,3,Chapter Eighteen,Back To Business,Cody returns to work to start his design.,254,444,"The rest of the day passes slowly when everybody else is gone: everybody besides Kei and I. The lifers leave early: forced to come in when it&apos;s still dark out so they can take care of their teenagers &mdash; or if they don&apos;t have kids, maybe drink at the bar or something. The young type-A engineers leave a little after so they can make the most of summer&apos;s long evenings, whether it&apos;s running or biking  out on the trails in the open fields between the housing developments, or..."
2,18,1,Chapter Nineteen,Bonus&mdash;Overnight,,261,1804,"I stumble through the dark since the window shades block twilight, leaving only three faint rectangles from the textured glass in the front door. The mounted television blinks blue, probably wise on me with all the automation tech &mdash; predicting that I&apos;ll waste another two hours scrolling through mediocre streaming selections before giving up to scroll on my phone.
I check my messages. Two from Reed, averaging five a week: half about design work and half setting up a half-baked punchli..."
2,18,2,Chapter Nineteen,Bonus&mdash;Overnight,,261,264,"I awake at 4:30 to find her breathing softly next to me: a line of drool sliding down my chin, and her hands tensioned on my arm as she buries her face into my shoulder, flinching sporadically.
The autoplay ran so long that it stopped on the third one before asking if we were STILL WATCHING. And when I reach to grab the remote, I find she grips me with such immovable force that I have no reach.
I fiddle with my foot until I feel the power button on my toe through the sock, and turn off the TV.
..."
2,18,3,Chapter Nineteen,Bonus&mdash;Overnight,,261,648,"The charred cabin calls me back in my dreams. Maybe it knows I&apos;m going to visit today. And though I&apos;ve slept night after night feeling the warmth of my Essenced flesh scald with the memory of the fire, I find a chill course through my body. A lone figure that shoulders the weight of the beam with a wry smile, and though their silhouette is irreconcilable through the smoke, I feel safe for just long enough.
He&apos;s speaking my name, over and over, saying I have to work, but I&apos;m ..."
2,19,1,Chapter Twenty,Onward To Chaos,Bertram convinces Katiya to scout.,268,1546," I refuse to let in a chance for anything to happen, and that&apos;s why I rise early. Earlier than the knocker that comes to wake me. Earlier than the sun: early enough that the morning hours mask my presence while I wear the hood of my uniform, tucking my golden locks of braided hair beneath the fabric.
There&apos;s still the early risers that do their training in the mornings, and with the approach of our first competencies that all city guards are required to take, the training fields and t..."
2,19,2,Chapter Twenty,Onward To Chaos,Bertram convinces Katiya to scout.,268,1125,"""I want to apologize to you,"" Jullian says.
He takes my hand as we swelter inside the guard tent. I thought an open-air bazaar meant a cooling breeze might flow through every once in a while&mdash;or that the tattered tarp above our heads might block the rays&mdash;but the air scalds our lungs like sitting in a kiln.
He parts his chapped lips, and his eyes trace the floor in the same tick of nervousness he&apos;s had since I met him. But there are still signs we&apos;ve grown together. And when..."
2,19,3,Chapter Twenty,Onward To Chaos,Bertram convinces Katiya to scout.,268,2015,"I&apos;m lucky my panic catches when I&apos;m two stories off the ground: gravity doesn&apos;t hinder my hesitation, but only aids it. The panic makes me hold fast to the metal contact: siphoning the friction of the Essence into my circuits in a rejuvenating reversal.
The energy cycles through my body from my arms to my legs, and though my blood freezes with the initial surge of panic, my circuits are scalding with power. The vibrations in the tether rattle the bones in my arms, casting sparks ..."
2,19,4,Chapter Twenty,Onward To Chaos,Bertram convinces Katiya to scout.,268,533,"""That wasn&apos;t our job! That was stupid and senseless,"" Jullian says. He looks at the bare flesh of my arm, scratched enough from rolling on roof stones that it bleeds in a staccato of open cuts. 
I can feel his power mend my flesh as we walk back across the abandoned fields, warming the skin and coaxing it to join again.
""I thought you&apos;d react differently,"" I say, cradling the artifact in my good arm.
""I think that was reckless, and you could have gotten yourself killed."" He looks at t..."
2,20,1,Chapter Twenty-One,Civillian Combat,Cody tries Gaffesend&apos;s civilian self-defense class.,275,1965,"It came scrawled in messy letters that weren&apos;t from my world, written on a piece of vellum fresh with ink. It was only four words that would send a chill down any man&apos;s spine: especially if they came smaller on the screen of a smartphone.
<span class=KatiyaHand msgnote>Cody:</span>
<span class=KatiyaHand msgnote>We need to talk.</span>
<span class=KatiyaHand msgnote>- Katiya</span>
But it came with a plate that wasn&apos;t from my world, like some kind of antique I&apos;d find at my g..."
2,20,2,Chapter Twenty-One,Civillian Combat,Cody tries Gaffesend&apos;s civilian self-defense class.,275,2080," ""If you&apos;re on the line right now, you don&apos;t mind the chance of getting hurt,"" Aldrin says. His eyes scan the thirsty townies standing behind the line of rope. ""Just because you don&apos;t get to drink first if you don&apos;t do the course does NOT mean you won&apos;t drink at all.""
""But all the fucking ale will be gone!"" One of the beer-gutted strongmen says. Even the hesitant men now join the line, shouting in agreement.
""Well, it&apos;s not a race: it&apos;s a course,"" Aldrin says...."
2,21,1,Chapter Twenty-Two,Warrior Business,Katiya attends Cody&apos;s work&apos;s open house.,282,1229,"And so I sell him a lie.
""I just don&apos;t see how this shirt looks any different,"" I say, ""you know?""
He glares at me through the door. ""Different? You still look like you were ripped out of the high Middle Ages."" 
I have no idea what he means. ""But it&apos;s a shirt with a collar, right?"" I ask. ""I don&apos;t have the fancy noble clothes from your world. This was woven by hand!""
""And it looks like you&apos;re off to add your name to the Drclaration Of Independence,"" he says. Cody cracks a sm..."
2,21,2,Chapter Twenty-Two,Warrior Business,Katiya attends Cody&apos;s work&apos;s open house.,282,1299,"The installation looks like one of those dug-in shelters on the border of the Purgatory Line, and when we enter the quaint area dug into the side of the mountain, facing the set of reflective steel doors, I expect they&apos;ll open to a grand chamber beneath the ground.
But when Cody&apos;s paramour presses the glowing arrow button, the doors slide open with a chime, exposing a tiny room that the three of us enter. The metal doors are just about to close when a fourth guy shows up, sticking his..."
2,21,3,Chapter Twenty-Two,Warrior Business,Katiya attends Cody&apos;s work&apos;s open house.,282,2182,"I spend the rest of the day in Cody&apos;s shadow, avoiding long conversations with his coworkers and eating as much of the free food as we can. And after watching as many of the children&apos;s science demonstrations as possible &mdash; while Cody eagerly riffed on about all these concepts named after scientists &mdash; we take a break on the east balcony that opposes the view from the elevator, looking out across his world&apos;s well-developed landscape.
""But it&apos;s fluids,"" I say. ""You s..."
2,22,1,Chapter Twenty-Three,Domestic Relations,Katiya and Cody go on separate dates.,289,458,"She waits until I&apos;m fully seated in the car to tell me the news. And when she does, I feel both relieved and horrified at the same time &mdash; like the wife that tells her husband he&apos;s packing the largest out of all his friends.
""You did what?"" I ask. ""Really? But when?""
""It&apos;s when you were busy moping around behind the ration trucks,"" Katiya says, with a smug grin. ""But I didn&apos;t embarrass you too much.""
I start the car, mute the volume, then feel my head lower into my hand..."
